id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
892,2026-07-22T15:55:17.697647+00:00,217,34.1,30.4,14131,5696,,,,,,,,-45.0,12.75,3.64,-317.5,-1155.7,0,16,,30,7110
893,2026-07-22T15:55:54.760082+00:00,214,33.5,31.6,12304,3802,,,,,,,,-46.0,11.75,3.656,-191.0,-698.3,0,16,,30,7109
894,2026-07-22T15:56:31.827244+00:00,274,33.2,32.2,12087,3716,,,,,,,,-44.0,12.5,3.64,-314.1,-1143.3,0,16,,30,7111
895,2026-07-22T15:57:08.907342+00:00,218,33.1,32.5,12640,4426,,,,,,,,-45.0,12.5,3.656,-187.0,-683.7,0,16,,30,7109
896,2026-07-22T15:57:45.998106+00:00,248,33.5,32.2,12984,4962,,,,,,,,-44.0,12.25,3.64,-308.7,-1123.7,0,16,,30,7111
897,2026-07-22T15:58:23.104653+00:00,249,33.4,32.4,13618,5637,,,,,,,,-45.0,12.5,3.656,-189.6,-693.2,0,16,,30,7111
898,2026-07-22T15:59:00.257237+00:00,257,34.2,31.2,13597,5638,,,,,,,,-45.0,13.25,3.64,-304.9,-1109.8,0,16,,30,7110
899,2026-07-22T15:59:37.389856+00:00,227,35.2,29.7,13612,5661,,,,,,,,-45.0,12.0,3.656,-191.5,-700.1,0,16,,30,7110
900,2026-07-22T16:00:14.484507+00:00,239,36.0,28.2,13582,5661,,,,,,,,-46.0,12.25,3.652,-189.5,-692.1,0,16,,30,7111
901,2026-07-22T16:00:51.568767+00:00,230,36.1,28.4,13510,5643,,,,,,,,-46.0,12.5,3.656,-192.3,-703.0,0,16,,30,7111
902,2026-07-22T16:01:28.662064+00:00,209,36.0,27.5,13410,5600,,,,,,,,-45.0,12.5,3.652,-191.4,-699.0,0,16,,30,7113
903,2026-07-22T16:02:05.703430+00:00,174,35.5,28.7,12507,4603,,,,,,,,-45.0,11.75,3.656,-191.1,-698.7,0,16,,30,7111
904,2026-07-22T16:02:42.762201+00:00,229,35.3,29.1,11525,3525,,,,,,,,-45.0,13.0,3.64,-305.8,-1113.1,0,16,,30,7111
905,2026-07-22T16:03:19.826308+00:00,286,35.1,28.9,11378,3456,,,,,,,,-45.0,12.0,3.656,-187.8,-686.6,0,16,,30,7110
906,2026-07-22T16:03:56.899599+00:00,251,34.6,29.8,11250,3413,,,,,,,,-46.0,12.0,3.64,-302.3,-1100.4,0,16,,30,7110
907,2026-07-22T16:04:33.981736+00:00,219,33.8,31.3,11137,3366,,,,,,,,-46.0,11.75,3.656,-188.8,-690.3,0,16,,30,7109
908,2026-07-22T16:05:11.073122+00:00,239,33.1,31.7,11228,3553,,,,,,,,-45.0,12.0,3.652,-190.0,-693.9,0,16,,30,7112
909,2026-07-22T16:05:48.163031+00:00,215,32.7,32.2,12109,4619,,,,,,,,-45.0,12.25,3.656,-189.4,-692.4,0,16,,30,7111
910,2026-07-22T16:06:25.301275+00:00,217,33.2,32.2,12469,5082,,,,,,,,-46.0,12.25,3.652,-191.1,-697.9,0,16,,30,7110
911,2026-07-22T16:07:02.409976+00:00,234,33.9,31.6,12193,4862,,,,,,,,-44.0,12.75,3.656,-188.2,-688.1,0,16,,30,7111
912,2026-07-22T16:07:39.491079+00:00,181,34.4,30.6,11970,4649,,,,,,,,-45.0,12.5,3.656,-188.6,-689.5,0,16,,30,7111
913,2026-07-22T16:08:16.577263+00:00,239,34.7,29.5,11703,4450,,,,,,,,-44.0,12.0,3.656,-190.2,-695.4,0,16,,30,7111
914,2026-07-22T16:08:53.668067+00:00,195,34.2,30.3,11551,4322,,,,,,,,-44.0,12.75,3.652,-190.1,-694.2,0,16,,30,7110
915,2026-07-22T16:09:30.746420+00:00,229,34.4,30.1,12053,4908,,,,,,,,-45.0,12.75,3.656,-189.0,-691.0,0,16,,30,7111
916,2026-07-22T16:10:07.851431+00:00,217,34.3,29.7,12136,4953,,,,,,,,-45.0,12.25,3.652,-190.8,-696.8,0,16,,30,7111
917,2026-07-22T16:10:44.931604+00:00,217,34.7,29.4,12226,4992,,,,,,,,-46.0,12.75,3.652,-189.8,-693.1,0,16,,30,7110
918,2026-07-22T16:11:22.013636+00:00,228,35.3,28.5,12317,5052,,,,,,,,-45.0,12.5,3.656,-190.6,-696.8,0,16,,30,7110
919,2026-07-22T16:11:59.103362+00:00,230,35.5,27.9,12457,5125,,,,,,,,-45.0,12.0,3.656,-191.2,-699.0,0,16,,30,7110
920,2026-07-22T16:12:36.157223+00:00,268,35.3,28.3,12719,5197,,,,,,,,-44.0,12.75,3.652,-192.9,-704.5,0,16,,30,7110
921,2026-07-22T16:13:13.236075+00:00,218,35.6,27.5,13221,5357,,,,,,,,-45.0,12.25,3.656,-189.5,-692.8,0,16,,30,7110
922,2026-07-22T16:13:50.347770+00:00,241,35.7,27.5,13571,5337,,,,,,,,-45.0,12.25,3.652,-189.4,-691.7,0,16,,30,7111
923,2026-07-22T16:19:07.357283+00:00,237,32.0,32.2,12892,4079,,,,,,,,-45.0,12.75,3.656,-185.8,-679.3,0,16,,30,7110
924,2026-07-22T16:19:44.430358+00:00,261,31.7,32.6,12637,4006,,,,,,,,-43.0,12.0,3.636,-302.9,-1101.3,0,16,,30,7109
925,2026-07-22T16:20:21.508438+00:00,278,31.5,32.9,12301,3933,,,,,,,,-46.0,11.75,3.652,-185.3,-676.7,0,16,,30,7109
926,2026-07-22T16:20:58.600196+00:00,233,31.6,32.7,11996,3895,,,,,,,,-45.0,12.0,3.652,-189.6,-692.4,0,16,,30,7109
927,2026-07-22T16:21:35.681496+00:00,180,31.8,32.4,12643,4950,,,,,,,,-45.0,11.75,3.652,-185.5,-677.4,0,16,,30,7110
928,2026-07-22T16:22:12.794211+00:00,205,31.8,32.3,12870,5443,,,,,,,,-45.0,12.0,3.652,-187.5,-684.7,0,16,,30,7109
929,2026-07-22T16:22:49.945156+00:00,213,31.9,32.5,12725,5406,,,,,,,,-44.0,12.0,3.652,-188.1,-686.9,0,16,,30,7109
930,2026-07-22T16:23:27.040815+00:00,221,32.0,33.2,12664,5373,,,,,,,,-44.0,11.75,3.652,-189.9,-693.5,0,16,,30,7110
931,2026-07-22T16:24:04.154053+00:00,240,32.4,32.1,12578,5323,,,,,,,,-44.0,12.5,3.652,-189.6,-692.4,0,16,,30,7111
932,2026-07-22T16:24:41.232239+00:00,239,32.9,30.8,12423,5237,,,,,,,,-45.0,13.0,3.652,-189.5,-692.1,0,16,,30,7111
933,2026-07-22T16:29:58.453693+00:00,194,34.2,29.8,12159,4976,,,,,,,,-44.0,12.25,3.652,-187.7,-685.5,0,16,,30,7110
934,2026-07-22T16:30:35.536886+00:00,195,34.5,29.7,10982,3603,,,,,,,,-44.0,12.75,3.652,-188.7,-689.1,0,16,,30,7111
935,2026-07-22T16:31:12.622132+00:00,202,34.2,29.3,10839,3530,,,,,,,,-45.0,12.75,3.652,-188.3,-687.7,0,16,,30,7111
936,2026-07-22T16:31:49.703171+00:00,247,33.4,30.5,10767,3468,,,,,,,,-43.0,12.25,3.648,-191.8,-699.7,0,16,,30,7110
937,2026-07-22T16:32:26.794875+00:00,291,32.5,31.5,10984,3658,,,,,,,,-45.0,12.5,3.652,-189.8,-693.1,0,16,,30,7109
938,2026-07-22T16:33:03.877615+00:00,234,32.5,30.8,11425,3865,,,,,,,,-44.0,12.0,3.652,-188.2,-687.3,0,16,,30,7109
939,2026-07-22T16:33:40.949837+00:00,238,32.5,31.6,11920,3965,,,,,,,,-44.0,12.25,3.648,-188.5,-687.6,0,16,,30,7110
940,2026-07-22T16:34:18.020206+00:00,205,32.2,31.1,12203,4056,,,,,,,,-43.0,11.75,3.648,-189.0,-689.5,0,16,,30,7109
941,2026-07-22T16:34:55.089801+00:00,221,31.7,32.3,12310,4117,,,,,,,,-44.0,12.25,3.652,-189.5,-692.1,0,16,,30,7110
942,2026-07-22T16:35:32.168936+00:00,230,31.7,32.3,12549,4268,,,,,,,,-44.0,12.25,3.652,-190.5,-695.7,0,16,,30,7110
943,2026-07-22T16:36:09.258807+00:00,218,31.4,32.6,12672,4396,,,,,,,,-44.0,12.25,3.652,-189.0,-690.2,0,16,,30,7109
944,2026-07-22T16:36:46.328035+00:00,242,31.3,33.8,12701,4477,,,,,,,,-44.0,12.0,3.652,-189.8,-693.1,0,16,,30,7110
945,2026-07-22T16:37:23.431639+00:00,191,31.2,32.9,12675,4524,,,,,,,,-44.0,12.25,3.648,-188.3,-686.9,0,16,,30,7110
946,2026-07-22T16:38:00.501261+00:00,189,31.1,33.8,12510,4505,,,,,,,,-44.0,12.0,3.652,-189.5,-692.1,0,16,,30,7109
947,2026-07-22T16:38:37.586734+00:00,210,31.2,33.9,12123,4400,,,,,,,,-43.0,11.75,3.652,-188.6,-688.8,0,16,,30,7110
948,2026-07-22T16:39:14.678104+00:00,198,31.3,33.7,11574,4220,,,,,,,,-44.0,12.25,3.652,-190.0,-693.9,0,16,,30,7110
949,2026-07-22T16:39:51.762396+00:00,202,31.1,35.1,11042,4061,,,,,,,,-44.0,11.75,3.648,-186.6,-680.7,0,16,,30,7110
950,2026-07-22T16:40:28.854400+00:00,196,30.7,34.3,10486,3884,,,,,,,,-45.0,12.25,3.652,-190.0,-693.9,0,16,,30,7110
951,2026-07-22T16:41:05.933435+00:00,221,30.4,34.9,9905,3697,,,,,,,,-44.0,12.25,3.652,-188.1,-686.9,0,16,,30,7111
952,2026-07-22T16:41:43.011733+00:00,219,30.2,35.5,9425,3549,,,,,,,,-43.0,11.75,3.652,-189.0,-690.2,0,16,,30,7108
953,2026-07-22T16:42:20.081801+00:00,271,30.5,34.9,9076,3438,,,,,,,,-43.0,12.75,3.616,-411.4,-1487.6,0,16,,30,7110
954,2026-07-22T16:42:57.139134+00:00,244,30.4,34.9,8799,3345,,,,,,,,-43.0,11.25,3.652,-189.5,-692.1,0,16,,30,7110
955,2026-07-22T16:43:34.198935+00:00,261,30.0,35.4,8573,3276,,,,,,,,-43.0,12.5,3.624,-367.6,-1332.2,0,16,,30,7109
956,2026-07-22T16:44:11.272831+00:00,198,30.0,35.5,8389,3257,,,,,,,,-44.0,12.0,3.652,-185.8,-678.5,0,16,,30,7110
957,2026-07-22T16:44:48.353374+00:00,295,30.1,35.4,8188,3162,,,,,,,,-44.0,12.0,3.628,-318.2,-1154.4,0,16,,30,7109
958,2026-07-22T16:45:25.224210+00:00,216,29.9,35.6,16086,6620,,,,,,,,-44.0,12.25,3.648,-186.5,-680.4,0,32,,30,6909
959,2026-07-22T16:46:02.112201+00:00,236,29.5,36.1,16012,7171,,,,,,,,-43.0,12.25,3.652,-189.3,-691.3,0,32,,30,6908
960,2026-07-22T16:46:39.015141+00:00,225,29.6,36.1,15687,7133,,,,,,,,-44.0,12.25,3.648,-189.0,-689.5,0,32,,30,6907
961,2026-07-22T16:47:15.902219+00:00,243,29.6,36.5,14513,5661,,,,,,,,-42.0,12.5,3.648,-187.3,-683.3,0,32,,30,6907
962,2026-07-22T16:47:52.787167+00:00,269,29.6,36.5,14516,6183,,,,,,,,-44.0,12.0,3.652,-187.6,-685.1,0,32,,30,6907
963,2026-07-22T16:48:29.647275+00:00,208,29.6,36.1,13799,5348,,,,,,,,-44.0,12.0,3.652,-187.7,-685.5,0,32,,30,6907
964,2026-07-22T16:49:06.532882+00:00,333,29.5,36.3,13750,5309,,,,,,,,-44.0,12.0,3.632,-314.4,-1141.9,0,32,,30,6908
965,2026-07-22T16:49:43.402351+00:00,384,29.3,36.6,13783,5284,,,,,,,,-44.0,12.25,3.648,-187.1,-682.5,0,32,,30,6908
966,2026-07-22T16:50:20.277343+00:00,298,29.1,37.0,13805,5263,,,,,,,,-44.0,12.25,3.648,-187.1,-682.5,0,32,,30,6909
967,2026-07-22T16:50:57.151627+00:00,238,28.7,37.7,13768,5248,,,,,,,,-43.0,12.25,3.648,-187.6,-684.4,0,32,,30,6908
968,2026-07-22T16:51:34.030349+00:00,216,28.9,37.5,13716,5221,,,,,,,,-43.0,12.0,3.0,,,,32,,,
969,2026-07-22T16:52:10.929897+00:00,221,28.9,37.2,13736,5228,,,,,,,,-44.0,12.0,3.648,-186.7,-681.1,0,32,,30,6909
970,2026-07-22T16:52:47.810321+00:00,219,28.8,37.4,13764,5234,,,,,,,,-45.0,12.0,3.652,-186.2,-680.0,0,32,,30,6908
971,2026-07-22T16:53:24.701872+00:00,204,29.0,37.4,13884,5271,,,,,,,,-45.0,13.0,3.632,-305.9,-1111.0,0,32,,30,6909
972,2026-07-22T16:54:01.603468+00:00,189,29.3,36.7,14019,5308,,,,,,,,-44.0,12.5,3.648,-188.3,-686.9,0,32,,30,6909
973,2026-07-22T16:54:38.487890+00:00,238,29.5,36.8,14093,5340,,,,,,,,-43.0,12.25,3.648,-186.6,-680.7,0,32,,30,6910
974,2026-07-22T16:55:15.347549+00:00,199,29.7,36.3,14191,5391,,,,,,,,-44.0,12.0,3.648,-188.5,-687.6,0,32,,30,6907
975,2026-07-22T16:55:52.244484+00:00,206,29.8,36.0,14353,5468,,,,,,,,-44.0,12.0,3.648,-188.2,-686.6,0,32,,30,6908
976,2026-07-22T16:56:29.126870+00:00,219,29.6,35.7,14490,5540,,,,,,,,-44.0,12.25,3.652,-187.9,-686.2,0,32,,30,6908
977,2026-07-22T16:57:06.021139+00:00,203,29.4,36.3,14699,5622,,,,,,,,-45.0,12.75,3.652,-184.8,-674.9,0,32,,30,6907
978,2026-07-22T16:57:42.925524+00:00,229,29.2,36.6,14989,5742,,,,,,,,-45.0,13.0,3.628,-305.5,-1108.4,0,32,,30,6907
979,2026-07-22T16:58:19.809317+00:00,193,28.9,36.9,15248,5778,,,,,,,,-45.0,12.0,3.648,-186.1,-678.9,0,32,,30,6910
980,2026-07-22T16:58:56.706675+00:00,211,28.9,37.1,15502,5822,,,,,,,,-45.0,12.25,3.648,-188.7,-688.4,0,32,,30,6909
981,2026-07-22T16:59:33.605211+00:00,180,29.0,37.4,15765,5862,,,,,,,,-44.0,12.25,3.648,-186.4,-680.0,0,32,,30,6908
982,2026-07-22T17:00:10.509040+00:00,228,29.3,36.8,16013,5891,,,,,,,,-44.0,12.0,3.648,-185.6,-677.1,0,32,,30,6907
983,2026-07-22T17:00:47.602395+00:00,158,29.2,36.5,8163,2970,,,,,,,,-44.0,11.5,3.648,-187.1,-682.5,0,16,,30,7110
984,2026-07-22T17:01:24.657026+00:00,277,29.1,36.8,8223,2968,,,,,,,,-44.0,12.0,3.648,-186.4,-680.0,0,16,,30,7109
985,2026-07-22T17:02:01.737709+00:00,158,29.0,36.8,8258,2964,,,,,,,,-44.0,12.25,3.648,-188.3,-686.9,0,16,,30,7110
986,2026-07-22T17:02:38.831716+00:00,225,28.7,37.5,8259,2959,,,,,,,,-44.0,12.0,3.648,-186.6,-680.7,0,16,,30,7111
987,2026-07-22T17:03:15.920184+00:00,203,28.9,37.3,8260,2954,,,,,,,,-44.0,12.5,3.648,-186.6,-680.7,0,16,,30,7109
988,2026-07-22T17:03:53.002107+00:00,254,29.0,37.5,8286,2945,,,,,,,,-44.0,12.0,3.624,-334.7,-1213.0,0,16,,30,7110
989,2026-07-22T17:04:30.082099+00:00,138,28.8,37.3,8294,2930,,,,,,,,-46.0,11.5,3.648,-189.0,-689.5,0,16,,30,7109
990,2026-07-22T17:05:07.147191+00:00,204,28.9,37.5,8238,2904,,,,,,,,-44.0,12.25,3.628,-308.7,-1120.0,0,16,,30,7109
991,2026-07-22T17:05:44.019106+00:00,214,29.0,37.4,16181,5737,,,,,,,,-43.0,12.25,3.648,-188.4,-687.3,0,32,,30,6908
992,2026-07-22T17:06:20.894861+00:00,188,29.1,36.9,16032,5703,,,,,,,,-44.0,12.0,3.648,-187.0,-682.2,0,32,,30,6909
993,2026-07-22T17:06:57.764778+00:00,195,29.1,37.0,15872,5640,,,,,,,,-44.0,12.0,3.648,-185.5,-676.7,0,32,,30,6908
994,2026-07-22T17:07:34.658337+00:00,212,29.1,36.8,15840,5620,,,,,,,,-44.0,12.25,3.648,-187.2,-682.9,0,32,,30,6908
995,2026-07-22T17:08:11.562528+00:00,234,29.1,37.1,16076,5692,,,,,,,,-45.0,12.5,3.648,-189.8,-692.4,0,32,,30,6908
996,2026-07-22T17:08:48.642082+00:00,157,28.7,38.1,8384,2966,,,,,,,,-44.0,12.0,3.644,-186.1,-678.1,0,16,,30,7109
997,2026-07-22T17:09:25.738906+00:00,227,28.6,38.3,8684,3088,,,,,,,,-44.0,11.5,3.648,-188.4,-687.3,0,16,,30,7109
998,2026-07-22T17:10:02.829848+00:00,217,28.8,38.6,8880,3161,,,,,,,,-44.0,11.75,3.644,-189.4,-690.2,0,16,,30,7109
999,2026-07-22T17:10:39.889850+00:00,211,28.7,37.8,9019,3210,,,,,,,,-44.0,12.5,3.644,-185.8,-677.1,0,16,,30,7109
1000,2026-07-22T17:11:16.967730+00:00,206,28.8,37.8,8999,3204,,,,,,,,-43.0,12.0,3.644,-189.4,-690.2,0,16,,30,7110
1001,2026-07-22T17:11:54.049803+00:00,214,28.9,37.6,8872,3157,,,,,,,,-43.0,12.0,3.648,-186.3,-679.6,0,16,,30,7109
1002,2026-07-22T17:12:31.134167+00:00,212,28.8,37.8,8644,3073,,,,,,,,-44.0,12.75,3.648,-188.7,-688.4,0,16,,30,7110
1003,2026-07-22T17:13:08.228068+00:00,174,28.9,37.7,8376,2977,,,,,,,,-45.0,12.25,3.648,-185.0,-674.9,0,16,,30,7110
1004,2026-07-22T17:13:45.288627+00:00,218,28.5,38.3,8207,2914,,,,,,,,-44.0,12.5,3.62,-360.2,-1303.9,0,16,,30,7109
1005,2026-07-22T17:14:22.161326+00:00,216,28.6,38.4,16126,5726,,,,,,,,-42.0,12.75,3.648,-187.7,-684.7,0,32,,30,6907
1006,2026-07-22T17:14:59.039408+00:00,201,28.8,38.1,16091,5727,,,,,,,,-46.0,12.25,3.644,-186.8,-680.7,0,32,,30,6907
1007,2026-07-22T17:15:35.910254+00:00,177,28.5,38.7,16160,5766,,,,,,,,-46.0,12.5,3.644,-187.3,-682.5,0,32,,30,6908
1008,2026-07-22T17:16:12.970507+00:00,203,28.3,38.8,8193,2918,,,,,,,,-46.0,11.75,3.644,-187.2,-682.2,0,16,,30,7110
1009,2026-07-22T17:16:50.058058+00:00,212,28.2,39.4,8285,2948,,,,,,,,-47.0,12.25,3.644,-188.8,-688.0,0,16,,30,7108
1010,2026-07-22T17:17:27.123600+00:00,212,28.1,39.1,8365,2974,,,,,,,,-47.0,12.25,3.648,-185.1,-675.2,0,16,,30,7109
1011,2026-07-22T17:18:04.202130+00:00,194,27.8,39.8,8353,2972,,,,,,,,-49.0,12.5,3.644,-188.9,-688.4,0,16,,30,7111
1012,2026-07-22T17:18:41.284974+00:00,204,27.8,40.3,8306,2955,,,,,,,,-48.0,13.0,3.644,-187.4,-682.9,0,16,,30,7110
1013,2026-07-22T17:19:18.378362+00:00,190,27.8,39.9,8308,2965,,,,,,,,-46.0,12.5,3.644,-185.7,-676.7,0,16,,30,7110
1014,2026-07-22T17:19:55.482599+00:00,217,27.8,39.7,8298,2968,,,,,,,,-47.0,12.5,3.624,-352.7,-1278.2,0,16,,30,7110
1015,2026-07-22T17:20:32.558055+00:00,178,27.6,40.9,8277,2962,,,,,,,,-45.0,12.25,3.644,-188.6,-687.3,0,16,,30,7110
1016,2026-07-22T17:21:09.651567+00:00,227,27.6,40.2,8265,2961,,,,,,,,-44.0,12.0,3.628,-310.8,-1127.6,0,16,,30,7108
1017,2026-07-22T17:21:46.713703+00:00,278,27.2,40.4,8266,2963,,,,,,,,-43.0,12.0,3.644,-187.6,-683.6,0,16,,30,7110
1018,2026-07-22T17:22:23.794025+00:00,290,27.2,40.9,8335,2995,,,,,,,,-45.0,12.25,3.628,-302.9,-1098.9,0,16,,30,7109
1019,2026-07-22T17:23:00.877919+00:00,270,27.2,40.7,8417,3025,,,,,,,,-46.0,12.0,3.644,-184.7,-673.0,0,16,,30,7110
1020,2026-07-22T17:23:37.949551+00:00,249,27.3,40.8,8464,3040,,,,,,,,-45.0,12.0,3.648,-184.8,-674.2,0,16,,30,7109
1021,2026-07-22T17:24:15.033084+00:00,235,27.4,40.8,8464,3043,,,,,,,,-48.0,12.25,3.644,-188.5,-686.9,0,16,,30,7109
1022,2026-07-22T17:24:52.120368+00:00,283,27.3,40.7,8425,3029,,,,,,,,-45.0,12.5,3.644,-185.2,-674.9,0,16,,30,7109
1023,2026-07-22T17:25:29.191859+00:00,233,27.3,40.7,8413,3022,,,,,,,,-45.0,12.25,3.644,-184.6,-672.7,0,16,,30,7110
1024,2026-07-22T17:26:06.288416+00:00,234,27.1,41.0,8323,2988,,,,,,,,-45.0,12.0,3.644,-185.3,-675.2,0,16,,30,7110
1025,2026-07-22T17:26:43.371076+00:00,233,27.3,41.0,8219,2947,,,,,,,,-45.0,11.75,3.644,-188.4,-686.5,0,16,,30,7111
1026,2026-07-22T17:27:20.257279+00:00,184,27.0,41.7,16036,5756,,,,,,,,-46.0,12.0,3.644,-185.6,-676.3,0,32,,30,6909
1027,2026-07-22T17:32:35.798010+00:00,209,27.0,41.7,15239,6215,,,,,,,,-44.0,12.5,3.624,-304.5,-1103.5,0,32,,30,6908
1028,2026-07-22T17:33:12.689616+00:00,197,27.0,41.9,15052,6152,,,,,,,,-45.0,12.75,3.644,-187.7,-684.0,0,32,,30,6909
1029,2026-07-22T17:33:49.586793+00:00,245,27.0,41.6,15157,6146,,,,,,,,-45.0,12.5,3.616,-367.8,-1330.0,0,32,,30,6908
1030,2026-07-22T17:34:26.455137+00:00,175,27.2,41.9,15375,6232,,,,,,,,-45.0,12.75,3.64,-188.4,-685.8,0,32,,30,6912
1031,2026-07-22T17:35:03.324791+00:00,217,27.1,42.3,15726,6291,,,,,,,,-45.0,13.0,3.64,-187.8,-683.6,0,32,,30,6908
1032,2026-07-22T17:35:40.212140+00:00,195,27.1,41.8,16081,6382,,,,,,,,-45.0,12.75,3.64,-187.5,-682.5,0,32,,30,6907
1033,2026-07-22T17:40:57.361932+00:00,188,27.0,42.0,8358,3025,,,,,,,,-45.0,12.5,3.64,-187.4,-682.1,0,16,,30,7110
1034,2026-07-22T17:41:34.241771+00:00,212,27.1,42.2,15981,5721,,,,,,,,-44.0,13.0,3.64,-185.1,-673.8,0,32,,30,6908
1035,2026-07-22T17:42:11.123063+00:00,226,27.1,42.1,15417,5456,,,,,,,,-44.0,12.75,3.64,-184.7,-672.3,0,32,,30,6908
1036,2026-07-22T17:42:48.032378+00:00,194,27.0,42.0,14866,5237,,,,,,,,-44.0,12.75,3.644,-188.5,-686.9,0,32,,30,6911
1037,2026-07-22T17:43:24.902041+00:00,180,26.8,42.3,14454,5088,,,,,,,,-45.0,13.0,3.644,-185.6,-676.3,0,32,,30,6907
1038,2026-07-22T17:44:01.811115+00:00,240,26.6,42.7,14115,4957,,,,,,,,-45.0,12.5,3.624,-308.0,-1116.2,0,32,,30,6908
1039,2026-07-22T17:44:38.710780+00:00,214,26.7,43.0,13944,4880,,,,,,,,-44.0,13.0,3.64,-186.1,-677.4,0,32,,30,6908
1040,2026-07-22T17:45:15.600250+00:00,207,26.8,42.6,13810,4825,,,,,,,,-45.0,13.0,3.64,-188.6,-686.5,0,32,,30,6909
1041,2026-07-22T17:45:52.461571+00:00,185,26.8,42.6,13596,4713,,,,,,,,-45.0,12.75,3.64,-187.2,-681.4,0,32,,30,6908
1042,2026-07-22T17:46:29.364434+00:00,248,26.9,42.2,13348,4558,,,,,,,,-45.0,12.5,3.64,-186.4,-678.5,0,32,,30,6907
1043,2026-07-22T17:47:06.250944+00:00,237,26.8,42.5,13177,4490,,,,,,,,-45.0,12.5,3.64,-184.8,-672.7,0,32,,30,6908
1044,2026-07-22T17:47:43.139313+00:00,184,26.7,42.3,13042,4441,,,,,,,,-44.0,12.25,3.64,-184.2,-670.5,0,32,,30,6907
1045,2026-07-22T17:52:58.696827+00:00,225,26.0,44.0,12635,4006,,,,,,,,-44.0,12.25,3.64,-187.0,-680.7,0,32,,30,6907
1046,2026-07-22T17:53:35.581333+00:00,220,26.2,43.8,12608,3971,,,,,,,,-45.0,12.25,3.64,-184.3,-670.9,0,32,,30,6908
1047,2026-07-22T17:54:12.451201+00:00,190,26.1,43.8,12616,3951,,,,,,,,-45.0,12.25,3.64,-184.0,-669.8,0,32,,30,6908
1048,2026-07-22T17:54:49.324274+00:00,189,26.0,43.9,12625,3934,,,,,,,,-45.0,12.75,3.64,-186.0,-677.0,0,32,,30,6908
1049,2026-07-22T17:55:26.221892+00:00,240,26.0,43.9,12663,3944,,,,,,,,-45.0,12.5,3.636,-186.2,-677.0,0,32,,30,6909
1050,2026-07-22T17:56:03.085125+00:00,230,26.0,43.8,12699,3934,,,,,,,,-44.0,12.0,3.64,-187.5,-682.5,0,32,,30,6908
1051,2026-07-22T17:56:39.975401+00:00,210,26.1,43.8,12748,3961,,,,,,,,-46.0,12.75,3.624,-299.4,-1085.0,0,32,,30,6909
1052,2026-07-22T17:57:16.870147+00:00,210,26.1,43.9,12786,3983,,,,,,,,-45.0,12.5,3.636,-186.4,-677.8,0,32,,30,6908
1053,2026-07-22T17:57:53.754428+00:00,240,26.0,43.8,12748,3977,,,,,,,,-44.0,12.5,3.62,-322.2,-1166.4,0,32,,30,6908
1054,2026-07-22T17:58:30.636696+00:00,290,25.8,44.2,12595,3922,,,,,,,,-45.0,12.75,3.64,-185.9,-676.7,0,32,,30,6909
1055,2026-07-22T17:59:07.533775+00:00,197,25.8,44.6,12439,3878,,,,,,,,-44.0,12.5,3.64,-186.7,-679.6,0,32,,30,6908
1056,2026-07-22T17:59:44.408974+00:00,165,25.9,44.2,12378,3907,,,,,,,,-45.0,12.75,3.64,-186.7,-679.6,0,32,,30,6908
1057,2026-07-22T18:00:21.313256+00:00,209,25.9,43.9,12395,3990,,,,,,,,-45.0,12.25,3.64,-187.0,-680.7,0,32,,30,6910
1058,2026-07-22T18:00:58.199515+00:00,194,25.9,43.9,12512,4106,,,,,,,,-45.0,12.0,3.64,-186.0,-677.0,0,32,,30,6908
1059,2026-07-22T18:01:35.083017+00:00,236,25.9,44.2,12678,4232,,,,,,,,-45.0,11.75,3.64,-183.8,-669.0,0,32,,30,6909
1060,2026-07-22T18:02:11.986901+00:00,227,25.9,44.3,12969,4374,,,,,,,,-45.0,12.0,3.62,-299.0,-1082.4,0,32,,30,6908
1061,2026-07-22T18:02:48.870584+00:00,219,26.0,44.4,13317,4554,,,,,,,,-46.0,12.25,3.636,-186.1,-676.7,0,32,,30,6908
1062,2026-07-22T18:03:25.771093+00:00,227,25.9,44.1,13699,4732,,,,,,,,-45.0,12.0,3.616,-307.5,-1111.9,0,32,,30,6908
1063,2026-07-22T18:04:02.678432+00:00,227,25.9,44.3,14017,4882,,,,,,,,-45.0,12.5,3.64,-186.3,-678.1,0,32,,30,6909
1064,2026-07-22T18:04:39.563041+00:00,209,25.9,44.0,14276,4989,,,,,,,,-46.0,12.25,3.64,-187.7,-683.2,0,32,,30,6909
1065,2026-07-22T18:05:16.472166+00:00,197,26.0,44.2,14505,5091,,,,,,,,-47.0,13.0,3.636,-188.4,-685.0,0,32,,30,6908
1066,2026-07-22T18:05:53.364340+00:00,232,26.0,43.6,14819,5187,,,,,,,,-47.0,12.25,3.64,-186.3,-678.1,0,32,,30,6908
1067,2026-07-22T18:06:30.237199+00:00,209,25.7,44.3,15169,5374,,,,,,,,-47.0,12.25,3.64,-186.1,-677.4,0,32,,30,6908
1068,2026-07-22T18:07:07.128068+00:00,217,25.6,44.7,15388,5493,,,,,,,,-48.0,13.0,3.64,-186.9,-680.3,0,32,,30,6909
